Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
7016-BPGEU,Female,53,No,No,No,No,0,No,0,29,None,No,0.0,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.1,712.85,0.0,0,0.0,712.85,1,Churned,Yes,1,81,2796,Competitor,Competitor offered higher download speeds,AIFZYE5576,United States,California,Dunsmuir,96025,"41.212695, -122.392067",41.212695,-122.392067,2602
6876-ADESB,Male,22,Yes,No,No,Yes,2,No,0,1,None,Yes,34.4,No,Yes,Cable,52,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,48.95,48.95,0.0,0,34.4,83.35,1,Churned,Yes,1,65,3913,Competitor,Competitor offered higher download speeds,MMOYDQ1821,United States,California,Etna,96027,"41.405193, -123.008567",41.405193,-123.008567,2156
1963-SVUCV,Male,59,No,No,No,No,0,No,0,1,None,Yes,28.37,No,Yes,DSL,7,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.3,45.3,0.0,30,28.37,103.67,2,Churned,Yes,1,78,5774,Competitor,Competitor offered higher download speeds,VLXAAO7871,United States,California,Flournoy,96029,"39.84784, -122.544556",39.84784,-122.544556,84
0220-EBGCE,Male,58,No,No,No,No,0,No,0,2,Offer E,Yes,14.14,No,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.85,167.3,0.0,0,28.28,195.58,1,Churned,Yes,1,67,3273,Competitor,Competitor made better offer,OVFBLT5561,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,48690
2754-VDLTR,Male,54,No,No,No,No,0,No,0,10,Offer D,Yes,35.63,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.2,930.4,0.0,0,356.3,1286.7,2,Churned,Yes,1,69,4922,Competitor,Competitor offered more data,GLHOEU2365,United States,California,Greenview,96037,"41.528541, -122.955018",41.528541,-122.955018,295
3190-XFANI,Male,42,No,No,No,No,0,No,0,49,None,Yes,18.97,Yes,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.6,5069.65,0.0,0,929.53,5999.179999999999,2,Churned,Yes,1,82,5585,Competitor,Competitor offered more data,GNVMRA9759,United States,California,Happy Camp,96039,"41.831901, -123.487478",41.831901,-123.487478,1294
7551-DACSP,Male,49,No,No,Yes,Yes,1,Yes,1,6,Offer E,Yes,1.86,No,Yes,DSL,19,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.3,324.25,0.0,0,11.16,335.41,2,Churned,Yes,1,91,3878,Competitor,Competitor made better offer,GVONMM7441,United States,California,Hat Creek,96040,"40.789799, -121.474529",40.789799,-121.474529,397
0520-FDVVT,Male,26,Yes,No,No,No,0,No,0,35,None,Yes,39.84,No,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,102.35,3626.1,0.0,0,1394.4,5020.5,3,Churned,Yes,1,80,2473,Price,Price too high,JZDUZF6953,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899,1845
1444-VVSGW,Male,51,No,No,Yes,No,0,Yes,1,70,Offer A,Yes,17.17,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,115.65,7968.85,0.0,10,1201.9,9180.75,2,Churned,Yes,1,91,5563,Dissatisfaction,Product dissatisfaction,RDVFPX8468,United States,California,Los Molinos,96055,"40.059385, -122.091481",40.059385,-122.091481,3756
5712-PTIWW,Male,46,No,No,No,No,0,No,0,2,Offer E,Yes,16.14,No,Yes,Fiber Optic,2,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,152.45,0.0,0,32.28,184.73,2,Churned,Yes,1,91,3280,Dissatisfaction,Service dissatisfaction,JQWUDT3778,United States,California,Mcarthur,96056,"41.10831, -121.360362",41.10831,-121.360362,1554
3315-TOTBP,Male,29,Yes,No,No,No,0,No,0,15,Offer D,Yes,44.86,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,76.0,1130.85,0.0,0,672.9,1803.75,1,Churned,Yes,1,74,4938,Dissatisfaction,Lack of self-service on Website,ANPTOH4788,United States,California,Mill Creek,96061,"40.331975, -121.460674",40.331975,-121.460674,78
1518-VOWAV,Female,31,No,No,No,No,0,No,0,9,Offer E,Yes,36.43,No,Yes,DSL,16,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,703.55,0.0,0,327.87,1031.42,1,Churned,Yes,1,90,5900,Competitor,Competitor made better offer,GBYSIU7427,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,42239
5909-ECHUI,Female,49,No,No,No,No,0,No,0,1,None,Yes,26.14,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56.25,56.25,0.0,0,26.14,82.39,1,Churned,Yes,1,71,3065,Price,Lack of affordable download/upload speed,YVSJUX2277,United States,California,Oak Run,96069,"40.689243, -122.037023",40.689243,-122.037023,829
1309-BXVOQ,Male,27,Yes,No,Yes,No,0,Yes,1,21,Offer D,Yes,21.83,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.1,2249.95,0.0,0,458.42999999999995,2708.3799999999997,1,Churned,Yes,1,69,3584,Price,Long distance charges,XZDSFY4699,United States,California,Old Station,96071,"40.656287, -121.428965",40.656287,-121.428965,182
2856-HYAPG,Female,62,No,No,No,No,0,No,0,1,Offer E,Yes,12.4,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,68.65,68.65,0.0,0,12.4,81.05000000000001,2,Churned,Yes,1,91,3052,Price,Price too high,KESXFR2987,United States,California,Platina,96076,"40.367964, -122.937379",40.367964,-122.937379,215
4488-PSYCG,Male,24,Yes,No,No,No,0,No,0,16,Offer D,Yes,21.04,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.25,327.45,0.0,0,336.64,664.0899999999999,1,Churned,Yes,1,83,4327,Price,Long distance charges,KFIRNK1324,United States,California,Seiad Valley,96086,"41.924174, -123.260788",41.924174,-123.260788,332
6906-ANDWJ,Male,39,No,No,Yes,No,0,Yes,1,15,Offer D,Yes,34.63,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,1107.25,0.0,0,519.45,1626.7,2,Churned,Yes,1,90,2510,Dissatisfaction,Lack of self-service on Website,NRTURJ7684,United States,California,Vina,96092,"39.955164, -122.018567",39.955164,-122.018567,439
1031-IIDEO,Female,51,No,No,No,No,0,No,0,1,Offer E,Yes,27.05,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.85,70.85,0.0,0,27.05,97.89999999999999,3,Churned,Yes,1,72,2874,Dissatisfaction,Network reliability,URIVIC9429,United States,California,Sierra City,96125,"39.600599, -120.636358",39.600599,-120.636358,348
5832-XKAES,Male,56,No,No,No,No,0,No,0,2,Offer E,Yes,37.72,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.8,134.7,0.0,0,75.44,210.14,1,Churned,Yes,1,74,2320,Other,Don't know,PQWPMB7465,United States,California,Sierraville,96126,"39.559709, -120.345639",39.559709,-120.345639,227
4701-AHWMW,Male,30,No,No,Yes,No,0,Yes,1,55,None,No,0.0,No,Yes,DSL,42,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,54.55,2978.3,0.0,50,0.0,3028.3,1,Churned,Yes,1,69,6041,Attitude,Attitude of service provider,BBVFMS7198,United States,California,Susanville,96130,"40.559177, -120.612113",40.559177,-120.612113,19440
9210-IAHGH,Female,57,No,No,No,No,0,No,0,7,Offer E,Yes,23.35,No,Yes,DSL,6,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70.75,450.8,0.0,0,163.45000000000002,614.25,1,Churned,Yes,1,84,2248,Attitude,Attitude of support person,LLNRIQ9868,United States,California,Wendel,96136,"40.345949, -120.081187",40.345949,-120.081187,162
0023-XUOPT,Female,26,Yes,No,Yes,No,0,Yes,1,13,None,Yes,43.56,Yes,Yes,Fiber Optic,52,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.1,1215.6,0.0,0,566.28,1781.8799999999999,1,Churned,Yes,1,75,2973,Other,Don't know,SCPICM6938,United States,California,Carnelian Bay,96140,"39.227434, -120.091806",39.227434,-120.091806,1943
4592-IWTJI,Female,46,No,No,Yes,Yes,2,Yes,1,3,Offer E,No,0.0,No,Yes,Cable,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.7,91.7,0.0,0,0.0,91.7,1,Churned,Yes,1,84,2613,Attitude,Attitude of support person,ZOUJSH2913,United States,California,Homewood,96141,"39.117018, -120.212535",39.117018,-120.212535,858
6518-LGAOV,Female,60,No,No,Yes,No,0,Yes,1,38,None,Yes,19.08,Yes,Yes,Fiber Optic,4,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0,4026.4,0.0,0,725.04,4751.4400000000005,1,Churned,Yes,1,92,2341,Other,Don't know,OHIPNF5876,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
7242-QZLXF,Male,20,Yes,No,No,Yes,3,No,0,1,None,No,0.0,No,Yes,Cable,51,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.3,25.3,0.0,10,0.0,35.3,2,Churned,Yes,1,91,5421,Competitor,Competitor made better offer,IJNINB7139,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
4576-CSAJH,Male,22,Yes,No,No,No,0,No,0,22,None,Yes,33.53,No,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.15,1193.05,0.0,0,737.6600000000001,1930.71,3,Churned,Yes,1,90,5866,Competitor,Competitor made better offer,ECLBUI3383,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
1000-AJSLD,Male,25,Yes,No,No,No,0,No,0,1,None,Yes,4.11,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.1,20.1,0.0,0,4.11,24.21,1,Churned,Yes,1,90,4389,Competitor,Competitor made better offer,VESLEL7889,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
1062-LHZOD,Male,49,No,No,Yes,No,0,No,0,1,None,Yes,4.99,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,69.9,69.9,0.0,0,4.99,74.89,1,Churned,Yes,1,90,2100,Competitor,Competitor made better offer,ZPRHBS7295,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
9600-NAXZN,Male,39,No,No,No,No,0,No,0,43,None,Yes,49.64,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,4528.0,0.0,0,2134.52,6662.52,1,Churned,Yes,1,90,3370,Competitor,Competitor made better offer,LAXQVD8358,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
6457-USBER,Male,34,No,No,No,No,0,No,0,1,None,Yes,41.77,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.8,80.8,0.0,0,41.77,122.57,3,Churned,Yes,1,90,4424,Competitor,Competitor made better offer,XFHUYA9671,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
4662-EKDPQ,Male,44,No,No,No,No,0,No,0,2,None,Yes,37.29,Yes,Yes,Cable,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.05,118.3,0.0,0,74.58,192.88,1,Churned,Yes,1,90,5344,Competitor,Competitor made better offer,XTGSAH8283,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,4258
9259-PACGQ,Female,19,Yes,No,Yes,No,0,Yes,1,34,None,Yes,41.32,Yes,Yes,Cable,71,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,62.65,2274.9,0.0,0,1404.88,3679.78,1,Churned,Yes,1,91,3918,Competitor,Competitor had better devices,PKNCEA2937,United States,California,Los Angeles,90026,"34.078991, -118.263804",34.078991,-118.263804,73686
4415-IJZTP,Female,33,No,No,No,No,0,No,0,1,None,Yes,13.61,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,13.61,88.11,1,Churned,Yes,1,69,2016,Competitor,Competitor had better devices,FABNFX5272,United States,California,Los Angeles,90027,"34.127194, -118.295647",34.127194,-118.295647,48727
1465-VINDH,Female,31,No,No,Yes,No,0,Yes,1,10,None,Yes,32.07,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.1,1068.85,0.0,0,320.7,1389.55,3,Churned,Yes,1,78,3596,Competitor,Competitor offered higher download speeds,LTSJTI4617,United States,California,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843,30568
2810-FTLEM,Female,21,Yes,No,No,No,0,No,0,16,None,Yes,14.26,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.15,762.25,0.0,0,228.16,990.41,2,Churned,Yes,1,69,4254,Competitor,Competitor offered higher download speeds,XHLEBN1132,United States,California,Los Angeles,90036,"34.070291, -118.349191",34.070291,-118.349191,32901
1925-TIBLE,Female,62,No,No,Yes,No,0,Yes,1,7,None,Yes,22.61,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.5,582.5,0.0,20,158.26999999999998,760.77,1,Churned,Yes,1,74,3887,Competitor,Competitor offered higher download speeds,GBNIZW5149,United States,California,Los Angeles,90049,"34.091829, -118.491244",34.091829,-118.491244,33523
1447-GIQMR,Male,54,No,No,Yes,No,0,Yes,1,1,None,Yes,2.2,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.15,69.15,0.0,0,2.2,71.35000000000001,2,Churned,Yes,1,87,4179,Competitor,Competitor offered more data,SAIIYH2757,United States,California,Los Angeles,90062,"34.003553, -118.308933",34.003553,-118.308933,29299
0872-NXJYS,Female,40,No,No,No,No,0,No,0,9,None,Yes,45.41,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.55,723.4,0.0,0,408.68999999999994,1132.09,1,Churned,Yes,1,81,3246,Competitor,Competitor offered more data,DSBMHO1961,United States,California,West Hollywood,90069,"34.093781, -118.381061",34.093781,-118.381061,20408
9412-ARGBX,Female,47,No,No,No,No,0,No,0,48,None,Yes,29.54,No,Yes,Fiber Optic,29,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,95.5,4627.85,0.0,0,1417.92,6045.77,2,Churned,Yes,1,90,2459,Competitor,Competitor made better offer,ZWFCNN3852,United States,California,Downey,90241,"33.940884, -118.128628",33.940884,-118.128628,40152
2737-WFVYW,Female,28,Yes,No,No,No,0,No,0,2,None,No,0.0,No,Yes,DSL,48,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.25,85.5,0.0,10,0.0,95.5,1,Churned,Yes,1,74,4566,Dissatisfaction,Product dissatisfaction,YACVDN4142,United States,California,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,18058
9850-OWRHQ,Female,55,No,No,Yes,No,0,Yes,1,3,None,Yes,16.29,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.1,228.0,0.0,0,48.87,276.87,1,Churned,Yes,1,69,5657,Dissatisfaction,Lack of self-service on Website,XEPIHR9926,United States,California,Torrance,90502,"33.833181, -118.292062",33.833181,-118.292062,17058
8676-TRMJS,Male,27,Yes,No,No,No,0,No,0,3,None,Yes,34.49,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,75.0,209.1,0.0,0,103.47,312.57,1,Churned,Yes,1,88,3190,Dissatisfaction,Limited range of services,XIQTXT1467,United States,California,Torrance,90504,"33.867257, -118.330794",33.867257,-118.330794,31678
8182-PNAGI,Male,50,No,No,No,No,0,No,0,12,None,Yes,46.58,No,Yes,DSL,26,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.25,593.75,0.0,120,558.96,1272.71,1,Churned,Yes,1,67,3624,Price,Extra data charges,NSGLNO9539,United States,California,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299,63288
2180-DXNEG,Female,46,No,No,No,No,0,No,0,12,None,Yes,25.54,No,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.0,1062.1,0.0,0,306.48,1368.58,1,Churned,Yes,1,89,5239,Dissatisfaction,Product dissatisfaction,ERKIDQ3538,United States,California,Harbor City,90710,"33.798266, -118.300237",33.798266,-118.300237,24660
5515-AKOAJ,Female,38,No,No,No,No,0,No,0,54,None,Yes,41.83,Yes,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.1,5440.9,0.0,0,2258.8199999999997,7699.719999999999,1,Churned,Yes,1,75,5763,Dissatisfaction,Service dissatisfaction,UGLKDZ8748,United States,California,Hawaiian Gardens,90716,"33.830431, -118.074071",33.830431,-118.074071,14852
8976-OQHGT,Female,38,No,No,Yes,Yes,3,Yes,5,4,None,Yes,42.71,No,Yes,DSL,56,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.5,235.1,0.0,0,170.84,405.94,2,Churned,Yes,1,91,5758,Dissatisfaction,Lack of self-service on Website,WFJSIP8256,United States,California,Lomita,90717,"33.794209, -118.317354",33.794209,-118.317354,21065
5294-CDGWY,Male,51,No,No,Yes,No,0,Yes,1,51,None,No,0.0,No,Yes,DSL,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,3014.65,0.0,0,0.0,3014.65,1,Churned,Yes,1,95,5633,Other,Don't know,RWWFZB8199,United States,California,Long Beach,90802,"33.752524, -118.210737",33.752524,-118.210737,38427
5295-PCJOO,Male,44,No,No,No,Yes,2,No,0,4,None,Yes,9.77,No,Yes,Cable,16,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,184.4,0.0,10,39.08,233.48000000000002,1,Churned,Yes,1,84,4455,Other,Don't know,ZHGRPK6685,United States,California,Long Beach,90805,"33.864622, -118.179626",33.864622,-118.179626,91664
9863-JZAIC,Male,60,No,No,No,No,0,No,0,35,None,Yes,48.93,No,Yes,Cable,14,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.0,2010.55,0.0,0,1712.55,3723.1,1,Churned,Yes,1,91,2220,Other,Don't know,MGJSQY3597,United States,California,Long Beach,90807,"33.830099, -118.182239",33.830099,-118.182239,31556
7660-HDPJV,Female,51,No,No,No,No,0,No,0,1,None,Yes,10.08,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,69.2,0.0,0,10.08,79.28,2,Churned,Yes,1,81,2637,Dissatisfaction,Poor expertise of online support,UAKGUS3264,United States,California,Long Beach,90810,"33.819814, -118.222416",33.819814,-118.222416,35656
7931-PXHFC,Male,46,No,No,No,No,0,No,0,38,None,Yes,46.21,No,Yes,Cable,14,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0.0,0,1755.98,4110.780000000001,3,Churned,Yes,1,83,3818,Dissatisfaction,Poor expertise of phone support,DZLAOA5231,United States,California,Duarte,91010,"34.145695, -117.95982",34.145695,-117.95982,27414
4919-MOAVT,Male,53,No,No,No,No,0,No,0,3,Offer E,Yes,39.38,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.65,220.1,0.0,0,118.14000000000001,338.24,2,Churned,Yes,1,84,2421,Competitor,Competitor offered higher download speeds,HXORXJ8213,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,27891
3090-HAWSU,Male,44,No,No,No,No,0,No,0,61,None,Yes,7.82,Yes,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.6,6876.05,0.0,0,477.02000000000004,7353.070000000001,1,Churned,Yes,1,87,4495,Competitor,Competitor offered more data,EAMODT4116,United States,California,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353,32369
9820-RMCQV,Female,43,No,No,No,No,0,No,0,11,None,Yes,19.01,No,Yes,DSL,8,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,48.55,501.0,0.0,130,209.11,840.11,1,Churned,Yes,1,92,4444,Competitor,Competitor made better offer,CWTCYJ6488,United States,California,San Marino,91108,"34.122671, -118.112911",34.122671,-118.112911,13158
7839-QRKXN,Female,62,No,No,No,No,0,No,0,1,Offer E,Yes,48.25,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,20.2,0.0,0,48.25,68.45,1,Churned,Yes,1,69,4197,Price,Long distance charges,OXRLQZ2164,United States,California,Glendale,91203,"34.153338, -118.262974",34.153338,-118.262974,14493
5204-QZXPU,Male,50,No,No,No,No,0,No,0,19,None,No,0.0,No,Yes,DSL,21,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.65,733.35,0.0,0,0.0,733.35,1,Churned,Yes,1,78,2933,Competitor,Competitor had better devices,AYZTDA8576,United States,California,Glendale,91205,"34.13658, -118.245839",34.13658,-118.245839,41390
4597-ELFTS,Male,57,No,No,No,No,0,No,0,56,None,Yes,2.58,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.9,1334.0,0.0,0,144.48000000000002,1478.48,3,Churned,Yes,1,92,5327,Attitude,Attitude of support person,RUDFOA1877,United States,California,Glendale,91206,"34.162515, -118.203869",34.162515,-118.203869,31297
8450-JOVAH,Male,62,No,No,Yes,Yes,3,Yes,1,2,None,Yes,5.67,Yes,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.7,113.55,0.0,0,11.34,124.89,1,Churned,Yes,1,77,5560,Competitor,Competitor offered higher download speeds,GEENGD2381,United States,California,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788,25303
1113-IUJYX,Female,59,No,No,Yes,No,0,Yes,3,14,None,Yes,5.63,No,Yes,Fiber Optic,23,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.95,1348.9,0.0,0,78.82,1427.72,1,Churned,Yes,1,84,5887,Competitor,Competitor offered higher download speeds,XMKZKC1126,United States,California,Winnetka,91306,"34.209532, -118.577563",34.209532,-118.577563,43857
7758-XKCBS,Male,56,No,No,No,No,0,No,0,15,None,No,0.0,No,Yes,DSL,29,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.7,438.25,0.0,90,0.0,528.25,1,Churned,Yes,1,82,5518,Competitor,Competitor offered more data,BAFYOW5965,United States,California,Reseda,91335,"34.200175, -118.540958",34.200175,-118.540958,68018
8992-JQYUN,Male,40,No,No,Yes,No,0,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,20,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,0.0,0,0.0,50.35,1,Churned,Yes,1,65,4526,Competitor,Competitor offered more data,FRUIUO1441,United States,California,San Fernando,91340,"34.286131, -118.435969",34.286131,-118.435969,33389
0617-AQNWT,Female,61,No,No,Yes,No,0,Yes,5,64,None,No,0.0,No,Yes,DSL,27,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,47.85,3147.5,0.0,0,0.0,3147.5,1,Churned,Yes,1,66,6347,Competitor,Competitor made better offer,SIOOCR9888,United States,California,North Hills,91343,"34.238802, -118.482296",34.238802,-118.482296,57017
2446-PLQVO,Male,32,No,No,No,No,0,No,0,1,Offer E,Yes,5.67,No,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,5.67,75.97,2,Churned,Yes,1,78,4512,Other,Don't know,IVNOYD9661,United States,California,Santa Clarita,91350,"34.502432, -118.41459",34.502432,-118.41459,40077
8784-CGILN,Female,34,No,No,No,No,0,No,0,18,None,Yes,36.49,Yes,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,1776.95,0.0,0,656.82,2433.77,1,Churned,Yes,1,91,3068,Dissatisfaction,Product dissatisfaction,NHYNTY6843,United States,California,Tarzana,91356,"34.157137, -118.548511",34.157137,-118.548511,27424
9451-LPGOO,Male,22,Yes,No,No,No,0,No,0,7,Offer E,Yes,30.61,Yes,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.8,620.35,0.0,0,214.26999999999998,834.62,2,Churned,Yes,1,66,3780,Competitor,Competitor made better offer,WGJTPN4898,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,42239
2025-JKFWI,Male,31,No,No,No,No,0,No,0,13,None,Yes,24.14,Yes,Yes,Fiber Optic,21,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.0,1301.7,0.0,0,313.82,1615.52,1,Churned,Yes,1,81,3493,Price,Lack of affordable download/upload speed,LESFHA1174,United States,California,Burbank,91501,"34.188339, -118.300942",34.188339,-118.300942,18112
4078-SAYYN,Female,45,No,No,No,No,0,No,0,11,None,Yes,48.64,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.75,1129.75,0.0,0,535.04,1664.79,2,Churned,Yes,1,65,2229,Price,Long distance charges,VTWCLQ4445,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,11517
