Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
1915-OAKWD,No,0,16,One Year,19.3,0.0431559198,0.9568440802,0,0.3092,1,Monthly_Charge,-0.9604596798,19.3,---,Contract,-0.5342687549,One Year,--,Dependents,0.357774792,No,++,Number_of_Referrals,0.2519667095,0,++,Tenure_in_Months,0.0788397052,16,+,APPROVED,1915-OAKWD
7296-PIXQY,Yes,0,14,Month-to-Month,70.2,0.2434443682,0.7565556318,0,0.3092,1,Contract,1.8376220754,Month-to-Month,+++,Number_of_Referrals,0.7964891811,0,++,Dependents,-0.7209121377,Yes,--,Tenure_in_Months,0.1767824064,14,+,Monthly_Charge,-0.1359159818,70.2,-,APPROVED,7296-PIXQY
3354-OADJP,No,0,8,One Year,54.25,0.0978997201,0.9021002799,0,0.3092,1,Dependents,0.5125561293,No,++,Contract,-0.4068506541,One Year,--,Number_of_Referrals,0.2659747069,0,++,Monthly_Charge,-0.1268303718,54.25,-,Tenure_in_Months,0.1195333117,8,+,APPROVED,3354-OADJP
3524-WQDSG,Yes,8,43,Month-to-Month,99.3,0.0199209061,0.9800790939,0,0.3092,1,Number_of_Referrals,-2.6755249461,8,---,Dependents,-1.5883541843,Yes,--,Monthly_Charge,0.95548379,99.3,++,Tenure_in_Months,0.5407056224,43,+,Contract,0.3259488116,Month-to-Month,+,APPROVED,3524-WQDSG
0810-DHDBD,No,0,52,One Year,74.0,0.1075236052,0.8924763948,0,0.3092,1,Contract,-0.5308893088,One Year,--,Dependents,0.513025398,No,++,Number_of_Referrals,0.3458011996,0,++,Monthly_Charge,0.1502687718,74.0,+,Tenure_in_Months,0.0128896047,52,+,APPROVED,0810-DHDBD
4026-SKKHW,No,0,3,Month-to-Month,50.25,0.4862570465,0.5137429535,1,0.3092,1,Contract,1.3560960103,Month-to-Month,+++,Tenure_in_Months,0.9994252938,3,++,Number_of_Referrals,0.3573909923,0,++,Monthly_Charge,-0.3571704618,50.25,--,Dependents,0.0532650215,No,+,APPROVED,4026-SKKHW
2829-HYVZP,No,0,29,One Year,19.8,0.035981793,0.964018207,0,0.3092,1,Monthly_Charge,-1.009657141,19.8,---,Dependents,0.3575533087,No,++,Contract,-0.3103599015,One Year,--,Number_of_Referrals,0.1694095687,0,+,Tenure_in_Months,-0.1685880695,29,-,APPROVED,2829-HYVZP
3845-JHAMY,Yes,1,16,Month-to-Month,35.5,0.3027059138,0.6972940862,0,0.3092,1,Contract,1.7568753993,Month-to-Month,++,Dependents,-1.3925564859,Yes,--,Number_of_Referrals,1.1598081648,1,++,Monthly_Charge,0.1504126522,35.5,+,Tenure_in_Months,0.1320648157,16,+,APPROVED,3845-JHAMY
7013-PSXHK,No,0,40,One Year,80.75,0.0985842422,0.9014157578,0,0.3092,1,Contract,-0.6969101555,One Year,---,Dependents,0.5103512109,No,++,Number_of_Referrals,0.2881134725,0,++,Monthly_Charge,0.0653848225,80.75,+,Tenure_in_Months,-0.0058809807,40,-,APPROVED,7013-PSXHK
3486-NPGST,No,0,36,One Year,19.55,0.0313367955,0.9686632045,0,0.3092,1,Monthly_Charge,-1.1526840168,19.55,---,Contract,-0.3938370091,One Year,--,Dependents,0.33549068,No,++,Tenure_in_Months,-0.1689469317,36,-,Number_of_Referrals,0.1560373848,0,+,APPROVED,3486-NPGST
6100-FJZDG,No,10,26,One Year,20.05,0.0057537504,0.9942462496,0,0.3092,1,Number_of_Referrals,-1.5077798572,10,---,Monthly_Charge,-0.5508573165,20.05,--,Contract,-0.2783085511,One Year,--,Tenure_in_Months,-0.2272135088,26,-,Dependents,0.1454056045,No,+,APPROVED,6100-FJZDG
1730-VFMWO,No,6,34,Month-to-Month,50.2,0.0986082032,0.9013917968,0,0.3092,1,Contract,1.1656200793,Month-to-Month,+++,Number_of_Referrals,-0.8266303329,6,--,Dependents,0.5120602827,No,++,Monthly_Charge,-0.2234176454,50.2,-,Tenure_in_Months,-0.1120164168,34,-,APPROVED,1730-VFMWO
7143-BQIBA,No,0,10,Month-to-Month,62.25,0.29234007,0.70765993,0,0.3092,1,Contract,0.9750955699,Month-to-Month,+++,Monthly_Charge,-0.7328723166,62.25,--,Tenure_in_Months,0.2654142361,10,++,Number_of_Referrals,0.1559919026,0,+,Dependents,0.0721288131,No,+,APPROVED,7143-BQIBA
3800-LYTRK,No,0,14,One Year,55.7,0.0978997201,0.9021002799,0,0.3092,1,Dependents,0.5125561293,No,++,Contract,-0.4068506541,One Year,--,Number_of_Referrals,0.319099265,0,++,Tenure_in_Months,0.1289638369,14,+,Monthly_Charge,-0.1088289697,55.7,-,APPROVED,3800-LYTRK
9646-NMHXE,No,7,47,Two Year,19.65,0.008330931,0.991669069,0,0.3092,1,Number_of_Referrals,-0.8516814617,7,--,Contract,-0.6999339162,Two Year,--,Monthly_Charge,-0.3884716704,19.65,--,Dependents,0.1781545987,No,+,Tenure_in_Months,-0.1558747911,47,-,APPROVED,9646-NMHXE
7030-NJVDP,No,2,24,Month-to-Month,89.25,0.5070280433,0.4929719567,1,0.3092,1,Contract,1.0832211037,Month-to-Month,++,Dependents,0.7371262961,No,++,Monthly_Charge,0.6060857798,89.25,++,Number_of_Referrals,0.4693115401,2,++,Tenure_in_Months,-0.1089847214,24,-,APPROVED,7030-NJVDP
7771-ZONAT,No,0,22,Two Year,56.75,0.034995161,0.965004839,0,0.3092,1,Contract,-1.29118374,Two Year,---,Dependents,0.323170176,No,++,Number_of_Referrals,0.1875115407,0,+,Monthly_Charge,-0.1543178263,56.75,-,Tenure_in_Months,0.0315048457,22,+,APPROVED,7771-ZONAT
2111-DWYHN,No,0,1,Month-to-Month,21.1,0.4997570515,0.5002429485,1,0.3092,1,Tenure_in_Months,1.6626786566,1,++,Contract,1.4482828623,Month-to-Month,++,Monthly_Charge,-1.0732461027,21.1,--,Number_of_Referrals,0.1884306937,0,+,Dependents,0.145294185,No,+,APPROVED,2111-DWYHN
4194-WHFCB,Yes,2,59,Month-to-Month,96.65,0.0323953964,0.9676046036,0,0.3092,1,Dependents,-2.6395292672,Yes,---,Number_of_Referrals,-1.5194675882,2,--,Tenure_in_Months,-1.154142805,59,--,Contract,0.8449313315,Month-to-Month,++,Monthly_Charge,0.2941019089,96.65,+,APPROVED,4194-WHFCB
4121-AGSIN,No,9,58,One Year,24.5,0.0071951165,0.9928048835,0,0.3092,1,Number_of_Referrals,-1.6378534658,9,---,Contract,-0.5541776689,One Year,--,Monthly_Charge,-0.5348886078,24.5,--,Dependents,0.1918908927,No,+,Tenure_in_Months,-0.1783618993,58,-,APPROVED,4121-AGSIN
0455-XFASS,Yes,3,3,Month-to-Month,69.55,0.1990341544,0.8009658456,0,0.3092,1,Tenure_in_Months,1.4934120384,3,++,Contract,1.4577409512,Month-to-Month,++,Dependents,-0.7972352111,Yes,--,Number_of_Referrals,-0.3985048291,3,-,Monthly_Charge,0.0096699111,69.55,+,APPROVED,0455-XFASS
0301-KOBTQ,No,0,32,Two Year,20.05,0.017630443,0.982369557,0,0.3092,1,Monthly_Charge,-0.7935741015,20.05,--,Contract,-0.7722515501,Two Year,--,Dependents,0.2705482592,No,++,Tenure_in_Months,-0.1988212601,32,-,Number_of_Referrals,0.0608373637,0,+,APPROVED,0301-KOBTQ
4367-NUYAO,Yes,5,10,Two Year,25.75,0.0054857507,0.9945142493,0,0.3092,1,Dependents,-1.1035771312,Yes,--,Contract,-1.0988282173,Two Year,--,Monthly_Charge,-0.4092968599,25.75,--,Number_of_Referrals,-0.1655772506,5,-,Tenure_in_Months,0.0430436315,10,+,APPROVED,4367-NUYAO
9170-ARBTB,No,0,52,One Year,19.6,0.0306269936,0.9693730064,0,0.3092,1,Monthly_Charge,-1.1882092828,19.6,---,Contract,-0.3793150361,One Year,--,Dependents,0.3306058885,No,++,Tenure_in_Months,-0.1925906464,52,-,Number_of_Referrals,0.1696164705,0,+,APPROVED,9170-ARBTB
7241-AJHFS,No,0,32,Month-to-Month,87.65,0.4813351035,0.5186648965,1,0.3092,1,Contract,1.3770049584,Month-to-Month,+++,Monthly_Charge,0.7982535985,87.65,++,Number_of_Referrals,0.4174471737,0,++,Dependents,0.2986194287,No,+,Tenure_in_Months,-0.1889572777,32,-,APPROVED,7241-AJHFS
4546-FOKWR,No,0,16,Month-to-Month,74.75,0.5113105774,0.4886894226,1,0.3092,1,Contract,1.3969150671,Month-to-Month,+++,Number_of_Referrals,0.4412394683,0,++,Monthly_Charge,0.3634497081,74.75,++,Tenure_in_Months,0.2754140422,16,++,Dependents,0.1292085344,No,+,APPROVED,4546-FOKWR
9036-CSKBW,No,0,51,One Year,107.45,0.2932847738,0.7067152262,0,0.3092,1,Monthly_Charge,1.3900137875,107.45,+++,Dependents,0.7056419455,No,++,Number_of_Referrals,0.526921631,0,++,Contract,-0.1572555824,One Year,-,Tenure_in_Months,0.1048490541,51,+,APPROVED,9036-CSKBW
5832-TRLPB,No,0,29,One Year,75.35,0.0985842422,0.9014157578,0,0.3092,1,Contract,-0.6050748205,One Year,---,Dependents,0.5103512109,No,++,Number_of_Referrals,0.2922228738,0,++,Monthly_Charge,0.0653848225,75.35,+,Tenure_in_Months,0.0161102276,29,+,APPROVED,5832-TRLPB
8590-YFFQO,No,1,70,Two Year,64.95,0.1359848529,0.8640151471,0,0.3092,1,Number_of_Referrals,1.6771747549,1,+++,Contract,-1.1512756408,Two Year,--,Dependents,0.7012958485,No,++,Monthly_Charge,-0.2023747356,64.95,-,Tenure_in_Months,0.0088343287,70,+,APPROVED,8590-YFFQO
8659-IOOPU,Yes,4,71,Two Year,100.45,0.0058541521,0.9941458479,0,0.3092,1,Dependents,-1.7341736766,Yes,---,Contract,-0.8414701972,Two Year,--,Tenure_in_Months,-0.4582060003,71,--,Number_of_Referrals,-0.2220769073,4,-,Monthly_Charge,0.1882380798,100.45,+,APPROVED,8659-IOOPU
1338-CECEE,No,4,41,One Year,68.5,0.0499433391,0.9500566609,0,0.3092,1,Dependents,0.4826807426,No,++,Contract,-0.4460309987,One Year,--,Number_of_Referrals,-0.3253065262,4,--,Tenure_in_Months,-0.2358103163,41,--,Monthly_Charge,-0.1171967323,68.5,-,APPROVED,1338-CECEE
7439-DKZTW,No,0,1,Month-to-Month,80.55,0.8366368413,0.1633631587,1,0.3092,1,Contract,2.0580147617,Month-to-Month,+++,Tenure_in_Months,1.7139819032,1,++,Monthly_Charge,0.5611400964,80.55,++,Number_of_Referrals,0.411350243,0,+,Dependents,0.2022071373,No,+,APPROVED,7439-DKZTW
4646-QZXTF,No,4,7,Month-to-Month,81.25,0.5285748839,0.4714251161,1,0.3092,1,Contract,1.0565249175,Month-to-Month,++,Tenure_in_Months,0.7709318002,7,++,Monthly_Charge,0.751164009,81.25,++,Number_of_Referrals,-0.390431807,4,--,Dependents,0.3323880621,No,++,APPROVED,4646-QZXTF
9742-XOKTS,Yes,10,67,One Year,89.55,0.0045459112,0.9954540888,0,0.3092,1,Dependents,-0.8927512756,Yes,---,Number_of_Referrals,-0.5845916453,10,--,Tenure_in_Months,-0.3294695485,67,--,Monthly_Charge,0.3270064383,89.55,++,Contract,0.0045800314,One Year,+,APPROVED,9742-XOKTS
6921-OZMFH,Yes,3,5,Month-to-Month,55.7,0.2114599496,0.7885400504,0,0.3092,1,Tenure_in_Months,1.5556269123,5,+++,Contract,1.4531234385,Month-to-Month,++,Dependents,-0.6927214829,Yes,--,Number_of_Referrals,0.108587056,3,+,Monthly_Charge,0.0517329772,55.7,+,APPROVED,6921-OZMFH
9578-FOMUK,Yes,0,15,Month-to-Month,24.8,0.1414548308,0.8585451692,0,0.3092,1,Contract,1.5360452013,Month-to-Month,+++,Monthly_Charge,-0.8269090266,24.8,--,Number_of_Referrals,0.704206753,0,++,Dependents,-0.5092571238,Yes,--,Tenure_in_Months,0.2073067128,15,+,APPROVED,9578-FOMUK
4712-UYOOI,Yes,4,20,Month-to-Month,20.0,0.0248135421,0.9751864579,0,0.3092,1,Monthly_Charge,-0.8700730209,20.0,--,Contract,0.857596281,Month-to-Month,++,Dependents,-0.602412003,Yes,--,Number_of_Referrals,-0.4886419596,4,--,Tenure_in_Months,-0.0754304642,20,-,APPROVED,4712-UYOOI
7722-CVFXN,Yes,9,54,One Year,105.2,0.0054710279,0.9945289721,0,0.3092,1,Dependents,-1.2414196621,Yes,--,Number_of_Referrals,-0.7868552925,9,--,Contract,-0.7716830416,One Year,--,Monthly_Charge,0.3720462396,105.2,++,Tenure_in_Months,-0.3564983913,54,--,APPROVED,7722-CVFXN
8717-VCTXJ,No,0,42,One Year,19.55,0.0313367955,0.9686632045,0,0.3092,1,Monthly_Charge,-1.1613687021,19.55,---,Contract,-0.3922287376,One Year,--,Dependents,0.33549068,No,++,Tenure_in_Months,-0.1689469317,42,-,Number_of_Referrals,0.1676784451,0,+,APPROVED,8717-VCTXJ
7363-QTBIW,No,3,9,Month-to-Month,79.75,0.5456261635,0.4543738365,1,0.3092,1,Contract,1.6538909058,Month-to-Month,+++,Dependents,0.5461625438,No,++,Monthly_Charge,0.4735913265,79.75,++,Tenure_in_Months,0.4016835181,9,++,Number_of_Referrals,0.0994933119,3,+,APPROVED,7363-QTBIW
4159-NAAIX,No,0,63,Two Year,97.45,0.0789898857,0.9210101143,0,0.3092,1,Contract,-1.1463925479,Two Year,---,Monthly_Charge,0.8051497761,97.45,++,Dependents,0.4815749742,No,++,Number_of_Referrals,0.2720203251,0,+,Tenure_in_Months,-0.1234864731,63,-,APPROVED,4159-NAAIX
0971-QIFJK,No,10,69,Two Year,24.25,0.0051597403,0.9948402597,0,0.3092,1,Number_of_Referrals,-1.3535935068,10,---,Contract,-0.657891237,Two Year,--,Monthly_Charge,-0.263970138,24.25,-,Tenure_in_Months,-0.2481175137,69,-,Dependents,0.1222629396,No,+,APPROVED,0971-QIFJK
9397-TZSHA,No,0,69,Two Year,24.6,0.0209594946,0.9790405054,0,0.3092,1,Contract,-0.980737272,Two Year,--,Monthly_Charge,-0.7425663764,24.6,--,Tenure_in_Months,-0.3342696331,69,--,Dependents,0.3128373934,No,++,Number_of_Referrals,0.0978508878,0,+,APPROVED,9397-TZSHA
3391-JSQEW,No,7,40,Month-to-Month,50.15,0.0518164188,0.9481835812,0,0.3092,1,Number_of_Referrals,-1.5674705911,7,---,Contract,0.79406144,Month-to-Month,++,Dependents,0.416405797,No,++,Monthly_Charge,-0.3614587159,50.15,--,Tenure_in_Months,-0.0568194386,40,-,APPROVED,3391-JSQEW
0343-QLUZP,No,0,60,Two Year,39.6,0.0252450109,0.9747549891,0,0.3092,1,Contract,-1.2180736641,Two Year,---,Monthly_Charge,-0.3922566216,39.6,--,Dependents,0.3128374421,No,++,Tenure_in_Months,-0.2489474479,60,--,Number_of_Referrals,0.1019059385,0,+,APPROVED,0343-QLUZP
3312-UUMZW,No,3,32,Month-to-Month,98.85,0.524959743,0.475040257,1,0.3092,1,Contract,1.1754535632,Month-to-Month,++,Monthly_Charge,0.9192255738,98.85,++,Dependents,0.5875318317,No,++,Tenure_in_Months,-0.2360756317,32,-,Number_of_Referrals,0.1295087963,3,+,APPROVED,3312-UUMZW
1271-UODNO,No,0,39,Two Year,53.85,0.03527271,0.96472729,0,0.3092,1,Contract,-1.2312272737,Two Year,---,Dependents,0.3287000116,No,++,Monthly_Charge,-0.1661699297,53.85,-,Number_of_Referrals,0.119417598,0,+,Tenure_in_Months,0.0380413507,39,+,APPROVED,1271-UODNO
8461-EFQYM,No,0,38,One Year,24.25,0.0405036397,0.9594963603,0,0.3092,1,Monthly_Charge,-0.8865767011,24.25,---,Contract,-0.4759395217,One Year,--,Dependents,0.3848187271,No,++,Number_of_Referrals,0.1580458445,0,+,Tenure_in_Months,-0.1139889608,38,-,APPROVED,8461-EFQYM
6900-RBKER,No,0,52,Two Year,89.45,0.0357184149,0.9642815851,0,0.3092,1,Contract,-1.7205576357,Two Year,---,Dependents,0.3284259077,No,++,Monthly_Charge,-0.1890379757,89.45,-,Tenure_in_Months,0.0184909363,52,+,Number_of_Referrals,-0.0071519899,0,-,APPROVED,6900-RBKER
6891-JPYFF,Yes,1,48,Month-to-Month,105.25,0.1989586651,0.8010413349,0,0.3092,1,Dependents,-1.8503168659,Yes,--,Contract,1.7171742466,Month-to-Month,++,Tenure_in_Months,-0.6409317187,48,--,Monthly_Charge,0.388070788,105.25,+,Number_of_Referrals,0.1008272371,1,+,APPROVED,6891-JPYFF
1459-QNFQT,No,7,70,Two Year,59.5,0.0089215515,0.9910784485,0,0.3092,1,Number_of_Referrals,-1.2231786221,7,---,Contract,-0.8833434415,Two Year,--,Dependents,0.1813438236,No,+,Monthly_Charge,-0.1763457351,59.5,-,Tenure_in_Months,-0.1541213284,70,-,APPROVED,1459-QNFQT
1047-NNCBF,No,0,20,Month-to-Month,70.55,0.3114495575,0.6885504425,1,0.3092,1,Contract,1.0650648934,Month-to-Month,+++,Tenure_in_Months,-0.2357125896,20,--,Number_of_Referrals,0.1780908019,0,++,Dependents,0.1572861949,No,+,Monthly_Charge,0.036094317,70.55,+,APPROVED,1047-NNCBF
3696-XRIEN,No,0,50,One Year,82.5,0.1030640453,0.8969359547,0,0.3092,1,Contract,-0.5470773906,One Year,--,Dependents,0.52056165,No,++,Number_of_Referrals,0.312217122,0,++,Monthly_Charge,0.1058636531,82.5,+,Tenure_in_Months,-0.0295247047,50,-,APPROVED,3696-XRIEN
0074-HDKDG,No,5,25,One Year,61.6,0.0508406796,0.9491593204,0,0.3092,1,Dependents,0.4865550354,No,++,Contract,-0.4256629604,One Year,--,Number_of_Referrals,-0.3305000043,5,--,Monthly_Charge,-0.179709902,61.6,--,Tenure_in_Months,-0.1131193338,25,-,APPROVED,0074-HDKDG
8791-GFXLZ,No,0,12,Month-to-Month,49.05,0.3157233298,0.6842766702,1,0.3092,1,Contract,0.989610566,Month-to-Month,+++,Monthly_Charge,-0.5754128488,49.05,--,Tenure_in_Months,0.2634642191,12,++,Number_of_Referrals,0.2449969494,0,++,Dependents,0.1062876643,No,+,APPROVED,8791-GFXLZ
9330-DHBFL,No,4,23,One Year,66.25,0.0508406796,0.9491593204,0,0.3092,1,Dependents,0.4865550354,No,++,Contract,-0.4091417073,One Year,--,Number_of_Referrals,-0.3021172246,4,--,Tenure_in_Months,-0.217057689,23,--,Monthly_Charge,-0.2133906487,66.25,--,APPROVED,9330-DHBFL
0098-BOWSO,No,0,27,Month-to-Month,19.4,0.0809555277,0.9190444723,0,0.3092,1,Monthly_Charge,-1.5564866566,19.4,---,Contract,0.6078524389,Month-to-Month,++,Tenure_in_Months,-0.3712414448,27,--,Dependents,0.0344057101,No,+,Number_of_Referrals,0.0169917511,0,+,APPROVED,0098-BOWSO
5859-HZYLF,Yes,9,26,Two Year,19.15,0.0029916312,0.9970083688,0,0.3092,1,Dependents,-0.6274544388,Yes,--,Number_of_Referrals,-0.5167082885,9,--,Contract,-0.2625953497,Two Year,--,Monthly_Charge,-0.2123456854,19.15,--,Tenure_in_Months,-0.1568276636,26,-,APPROVED,5859-HZYLF
3156-QLHBO,Yes,0,2,Month-to-Month,19.25,0.2093059868,0.7906940132,0,0.3092,1,Contract,1.7597446857,Month-to-Month,++,Monthly_Charge,-1.3300355346,19.25,--,Tenure_in_Months,0.9633625185,2,++,Number_of_Referrals,0.6109668092,0,++,Dependents,-0.0975903975,Yes,-,APPROVED,3156-QLHBO
2208-NQBCT,Yes,10,26,Month-to-Month,81.95,0.0060128197,0.9939871803,0,0.3092,1,Number_of_Referrals,-2.8350836157,10,---,Dependents,-0.9444963217,Yes,--,Contract,0.3649098212,Month-to-Month,+,Tenure_in_Months,-0.2704040337,26,-,Monthly_Charge,0.0096364285,81.95,+,APPROVED,2208-NQBCT
6621-NRZAK,Yes,7,63,Two Year,20.0,0.0032443178,0.9967556822,0,0.3092,1,Dependents,-0.7251483369,Yes,---,Contract,-0.3531151183,Two Year,--,Number_of_Referrals,-0.2797119784,7,--,Tenure_in_Months,-0.1576094273,63,-,Monthly_Charge,-0.0691379288,20.0,-,APPROVED,6621-NRZAK
0831-JNISG,Yes,9,71,Two Year,19.8,0.002861677,0.997138323,0,0.3092,1,Dependents,-0.5644886457,Yes,--,Number_of_Referrals,-0.5380696037,9,--,Contract,-0.3069742291,Two Year,--,Tenure_in_Months,-0.1612817732,71,-,Monthly_Charge,-0.108821667,19.8,-,APPROVED,0831-JNISG
0774-IFUVM,Yes,7,11,Month-to-Month,65.15,0.0109358933,0.9890641067,0,0.3092,1,Number_of_Referrals,-2.4701043251,7,---,Dependents,-1.4484688193,Yes,--,Contract,0.4457264439,Month-to-Month,+,Monthly_Charge,-0.2496956981,65.15,-,Tenure_in_Months,0.1985102062,11,+,APPROVED,0774-IFUVM
9553-DLCLU,No,0,13,Two Year,88.95,0.0366312005,0.9633687995,0,0.3092,1,Contract,-2.2437011966,Two Year,---,Dependents,0.3320434214,No,++,Monthly_Charge,-0.2092565565,88.95,-,Number_of_Referrals,0.1475802764,0,+,Tenure_in_Months,0.0446719497,13,+,APPROVED,9553-DLCLU
1641-BYBTK,Yes,0,6,Month-to-Month,20.2,0.1066091135,0.8933908865,0,0.3092,1,Monthly_Charge,-1.4849331949,20.2,--,Contract,1.4483618057,Month-to-Month,++,Number_of_Referrals,0.42919493,0,++,Tenure_in_Months,0.3027047823,6,+,Dependents,-0.2352886776,Yes,-,APPROVED,1641-BYBTK
2446-ZKVAF,No,5,18,Month-to-Month,56.8,0.1833258122,0.8166741878,0,0.3092,1,Contract,0.9252434854,Month-to-Month,+++,Monthly_Charge,-0.2468061056,56.8,--,Dependents,0.2275198451,No,++,Number_of_Referrals,-0.1913718632,5,--,Tenure_in_Months,-0.1299570957,18,-,APPROVED,2446-ZKVAF
3522-CDKHF,No,6,32,Month-to-Month,75.5,0.120148629,0.879851371,0,0.3092,1,Number_of_Referrals,-1.3111498925,6,--,Contract,1.2673864371,Month-to-Month,++,Dependents,0.5374270858,No,++,Tenure_in_Months,-0.4036724047,32,--,Monthly_Charge,0.0129724871,75.5,+,APPROVED,3522-CDKHF
1430-SFQSA,No,0,29,One Year,35.6,0.0640851185,0.9359148815,0,0.3092,1,Contract,-0.5891575545,One Year,--,Dependents,0.4197238634,No,++,Monthly_Charge,-0.4028723769,35.6,--,Number_of_Referrals,0.247066214,0,++,Tenure_in_Months,0.0159666268,29,+,APPROVED,1430-SFQSA
0411-EZJZE,No,0,3,Month-to-Month,60.25,0.4861919582,0.5138080418,1,0.3092,1,Contract,1.346510364,Month-to-Month,+++,Tenure_in_Months,0.9816501107,3,++,Monthly_Charge,-0.3574310126,60.25,--,Number_of_Referrals,0.2686048668,0,+,Dependents,0.072725176,No,+,APPROVED,0411-EZJZE
8807-ARQET,No,0,41,Month-to-Month,40.35,0.2647935152,0.7352064848,0,0.3092,1,Contract,0.9981982551,Month-to-Month,+++,Tenure_in_Months,-0.1678905126,41,--,Monthly_Charge,-0.1482531639,40.35,-,Number_of_Referrals,0.1285277758,0,+,Dependents,0.1082124497,No,+,APPROVED,8807-ARQET
8992-CEUEN,No,0,1,Month-to-Month,18.85,0.2922786474,0.7077213526,0,0.3092,1,Monthly_Charge,-1.9566171357,18.85,---,Tenure_in_Months,1.2586237455,1,++,Contract,1.1440600022,Month-to-Month,++,Number_of_Referrals,0.0805069459,0,+,Dependents,0.0689586655,No,+,APPROVED,8992-CEUEN
4320-QMLLA,No,0,7,Month-to-Month,54.85,0.3068528473,0.6931471527,0,0.3092,1,Contract,0.9943037002,Month-to-Month,+++,Monthly_Charge,-0.7566404455,54.85,--,Tenure_in_Months,0.291849721,7,++,Number_of_Referrals,0.1801042272,0,+,Dependents,0.0662874394,No,+,APPROVED,4320-QMLLA
8777-PVYGU,No,0,52,One Year,64.3,0.0886001214,0.9113998786,0,0.3092,1,Dependents,0.4911858254,No,+++,Number_of_Referrals,0.3382114569,0,++,Contract,-0.1470722924,One Year,--,Monthly_Charge,-0.0642900876,64.3,-,Tenure_in_Months,0.0022234106,52,+,APPROVED,8777-PVYGU
8292-ITGYJ,Yes,7,45,Two Year,24.65,0.0037409058,0.9962590942,0,0.3092,1,Dependents,-0.6868692464,Yes,---,Contract,-0.3135746819,Two Year,--,Number_of_Referrals,-0.2883461525,7,--,Monthly_Charge,-0.132848926,24.65,-,Tenure_in_Months,-0.0827535122,45,-,APPROVED,8292-ITGYJ
6870-ZWMNX,No,4,70,Two Year,76.1,0.0258832555,0.9741167445,0,0.3092,1,Contract,-1.3471647443,Two Year,---,Dependents,0.3250211936,No,++,Number_of_Referrals,-0.2874208362,4,--,Tenure_in_Months,-0.1849038484,70,-,Monthly_Charge,-0.1373205669,76.1,-,APPROVED,6870-ZWMNX
0621-CXBKL,No,0,53,Two Year,18.7,0.0262874663,0.9737125337,0,0.3092,1,Contract,-0.7120743315,Two Year,---,Monthly_Charge,-0.5470900358,18.7,--,Dependents,0.2918388219,No,++,Number_of_Referrals,0.1452845904,0,+,Tenure_in_Months,0.0831331821,53,+,APPROVED,0621-CXBKL
5334-JLAXU,No,8,60,Month-to-Month,94.1,0.0780554265,0.9219445735,0,0.3092,1,Number_of_Referrals,-1.3621528281,8,--,Monthly_Charge,0.8920633813,94.1,++,Contract,-0.6003835277,Month-to-Month,--,Dependents,0.3365061583,No,+,Tenure_in_Months,-0.253979036,60,-,APPROVED,5334-JLAXU
9359-UGBTK,No,0,67,One Year,72.35,0.0779215172,0.9220784828,0,0.3092,1,Dependents,0.4937887589,No,++,Contract,-0.4204275836,One Year,--,Number_of_Referrals,0.2655685679,0,++,Monthly_Charge,-0.2096338829,72.35,--,Tenure_in_Months,-0.1289521152,67,-,APPROVED,9359-UGBTK
6479-OAUSD,No,0,25,One Year,19.9,0.0306812394,0.9693187606,0,0.3092,1,Monthly_Charge,-1.238663097,19.9,---,Dependents,0.3515262894,No,++,Contract,-0.260375078,One Year,--,Number_of_Referrals,0.1512882113,0,+,Tenure_in_Months,-0.1331169315,25,-,APPROVED,6479-OAUSD
7129-ACFOG,No,0,5,Month-to-Month,53.8,0.4035033286,0.5964966714,1,0.3092,1,Contract,1.1892192704,Month-to-Month,+++,Tenure_in_Months,0.7227644629,5,++,Monthly_Charge,-0.5588353063,53.8,--,Number_of_Referrals,0.2317485494,0,+,Dependents,0.0613040928,No,+,APPROVED,7129-ACFOG
4189-NAKJS,No,0,26,One Year,51.55,0.0876637623,0.9123362377,0,0.3092,1,Dependents,0.4959163213,No,+++,Number_of_Referrals,0.2881213794,0,++,Contract,-0.2382394737,One Year,--,Monthly_Charge,-0.0640600098,51.55,-,Tenure_in_Months,0.0058327345,26,+,APPROVED,4189-NAKJS
